名前,id,体力,攻撃力,防御力,すばやさ,得られる経験値,取得できるお金,画像,炎耐性,氷耐性,雷耐性,ノーマルドロップアイテム,レアアイテム,攻撃時のSE,魔法力,ノーマルドロップの確率,レアドロップの確率,タイプ(種族)
スライム,0,3,2,1,1,3,5,graphics/Enemy/slim.png,1,1,1,3,20,sound/SoundEffect/dageki_3.mp3,0,30,5,スライム
モグラン,1,5,4,2,2,5,8,graphics/Enemy/mole.png,1,1,1,3,2,sound/SoundEffect/dageki_3.mp3,0,30,10,獣
アースワーム,2,7,4,3,3,8,10,graphics/Enemy/earth_worm.png,1,1,1,3,21,sound/SoundEffect/monster_bite.mp3,0,30,5,爬虫類
アーマル,3,9,5,5,4,10,20,graphics/Enemy/stag_beetle_bk.png,1,1,1,4,15,sound/SoundEffect/se_zasyu01.mp3,0,30,10,自然
モンスタードッグ,4,11,5,4,8,12,22,graphics/Enemy/monsterDog.png,1,1,1,14,8,sound/SoundEffect/monster_bite.mp3,0,30,10,獣
ハットキャット,5,23,22,18,12,20,30,graphics/Enemy/hat cat.png,1,1,1,14,5,sound/SoundEffect/scratch.mp3,0,30,10,獣
トランスワーム,6,25,24,18,8,22,34,graphics/Enemy/tyrantworm.png,1.5,0.5,1,14,16,sound/SoundEffect/monster_hit.mp3,0,30,10,自然
パックリー,7,25,26,18,10,24,36,graphics/Enemy/monsterplant.png,1.5,0.5,1,5,17,sound/SoundEffect/monster_plant.mp3,0,30,10,自然
コング,8,30,30,15,10,26,40,graphics/Enemy/kong.png,1,0.5,0.5,3,22,sound/SoundEffect/dageki.mp3,0,30,10,獣
ゴーストマッシュ,9,25,28,16,10,26,42,graphics/Enemy/ghostmush.png,1,1,1,3,17,sound/SoundEffect/monster_hit.mp3,0,30,5,自然
ジェミニ,10,40,32,20,15,40,50,graphics/Enemy/gemini.png,1,0.5,1.5,16,19,sound/SoundEffect/monster_bite.mp3,0,30,10,爬虫類
ソーウッド,11,42,33,20,13,38,46,graphics/Enemy/sawood.png,2,0.5,0.5,4,3,sound/SoundEffect/dageki_3.mp3,0,30,10,自然
ハガ,12,40,33,18,16,40,52,graphics/Enemy/insecter.png,0.5,1,1.5,0,10,sound/SoundEffect/enemy_sword.mp3,0,30,10,自然
パンプキンゴースト,13,40,30,20,15,38,48,graphics/Enemy/pumpkinghost.png,1.5,0.5,1,23,24,sound/SoundEffect/dageki_3.mp3,0,30,5,ゾンビ
ログロック,14,40,30,20,15,35,45,graphics/Enemy/frog.png,1,1,1,3,8,sound/SoundEffect/dageki_3.mp3,0,30,10,スライム
ウッドウォーカー,15,60,43,30,23,45,50,graphics/Enemy/Wood Walker.png,1.5,0.5,1,25,17,sound/SoundEffect/dageki_4.mp3,0,30,10,自然
ギガンテス,16,70,50,30,25,50,55,graphics/Enemy/gigantes.png,1,1,1,18,25,sound/SoundEffect/dageki_5.mp3,0,30,10,悪魔
プロトタイプ,17,60,45,32,28,48,53,graphics/Enemy/prototype.png,0.5,0.5,1,16,40,sound/SoundEffect/se_rifle.mp3,0,30,5,機械
ナーガ,18,60,45,33,28,45,50,graphics/Enemy/naga.png,1,1,1,8,28,sound/SoundEffect/tighten.mp3,0,30,10,爬虫類
リトルデーモン,19,50,43,28,30,45,50,graphics/Enemy/Little Demon.png,1,1.5,0.5,6,29,,0,30,10,悪魔
魔王,20,1200,35,35,33,300,1500,graphics/Enemy/maou.png,0.5,0.5,1.5,0,0,,40,0,0,悪魔
グローブガーディアン,21,250,18,20,13,80,300,graphics/Enemy/Grove Guardian.png,1.5,0.5,1,31,0,,15,100,0,ゾンビ
ホビット,22,80,43,30,25,30,40,graphics/Enemy/hobit.png,1.5,1,0.5,16,5,sound/SoundEffect/dageki_2.mp3,0,30,10,悪魔
ミノタウロス,23,85,45,35,23,45,40,graphics/Enemy/minotauros.png,1.5,1,1,8,35,sound/SoundEffect/axe_attack.mp3,0,30,10,悪魔
アイスグリズリー,24,83,45,25,23,50,50,graphics/Enemy/icegrizzly.png,1,1.5,1,16,28,sound/SoundEffect/scratch.mp3,0,30,10,獣
スノーゴーレム,25,85,43,32,20,50,50,graphics/Enemy/golem.png,1,0.5,1,8,36,sound/SoundEffect/dageki_2.mp3,0,30,5,物質
イエティ,26,80,45,28,23,45,45,graphics/Enemy/yeti.png,1.5,1,0.5,16,41,sound/SoundEffect/dageki_2.mp3,0,30,5,獣
魂の戦士,27,500,25,25,30,150,850,graphics/Enemy/soul warrior.png,1.5,0.5,0.5,38,0,,25,100,0,ゾンビ
影の番人,28,800,30,30,30,180,1000,graphics/Enemy/shadow_enemy.png,0.5,1,1.5,0,0,,28,0,0,悪魔
兵長,29,500,28,20,20,100,30,graphics/Enemy/corporal.png,1,1.5,0.5,0,42,,20,0,5,人間
船長,30,1000,35,40,33,300,1000,graphics/Enemy/pirate.png,0.5,1,1.5,0,43,,30,0,5,ゾンビ
