名前,id,アイテムの種類,攻撃力,特殊効果があるか,防御力,価格,武器のタイプ,アイテム説明,どの敵に有効か(epicが1の場合のみ),特別なアイテムか(1のみ特別なアイテム),アイテムのアイコン画像
銅の剣,0,1,10,0,0,100,1,銅で作られた剣,なし,1,graphics/itemes/sword.png
革の鎧,1,2,0,0,5,80,0,革で作られた鎧,なし,1,graphics/itemes/armor.png
革の盾,2,2,0,0,2,30,0,革で作られた盾,なし,1,graphics/itemes/shield.png
ポーション,3,0,0,1,0,5,0,体を癒す効果のあるポーション,なし,1,graphics/itemes/item.png
木の剣,4,1,5,0,0,50,1,木で作られた剣,なし,1,graphics/itemes/sword.png
木のハンマー,5,1,8,0,0,80,2,木で作られたハンマー,なし,1,graphics/itemes/sword.png
木の棒,6,1,2,0,0,5,3,木で作られたただの棒,なし,1,graphics/itemes/sword.png
甲羅のよろい,7,2,0,0,10,130,0,甲羅の鎧、革より耐久値も高い,なし,1,graphics/itemes/armor.png
ハイポーション,8,0,0,1,0,15,0,ポーションよりも効果が高い,なし,1,graphics/itemes/item.png
頑丈な木の剣,9,1,10,0,0,90,1,リグナムパイタで作られた剣,なし,1,graphics/itemes/sword.png
冒険者の刀,10,1,12,0,0,180,1,冒険者用に作られた刀,なし,1,graphics/itemes/sword.png
闘志の槍,11,1,13,0,0,130,3,元々兵士が使っていた槍,なし,1,graphics/itemes/sword.png
鋼の剣,12,1,20,0,0,300,1,鋼で作られた剣,なし,1,graphics/itemes/sword.png
冒険者の鎧,13,2,0,0,8,80,0,冒険者用に作られた鎧,なし,1,graphics/itemes/armor.png
マジックポーション,14,0,0,0,0,5,0,魔法力を回復するポーション,なし,1,graphics/itemes/item.png
ノービスブライドソード,15,1,5,0,0,50,1,アーマルが落とす珍しい剣,なし,1,graphics/itemes/sword.png
アタックポーション,16,0,0,1,0,15,0,攻撃力を一時的にあげるポーション,なし,1,graphics/itemes/item.png
プラントエキス,17,0,0,1,0,20,0,植物モンスターから取れる回復エキス,なし,1,graphics/itemes/item.png
棍棒,18,1,5,0,0,10,2,ゴブリン愛用の棍棒,なし,1,graphics/itemes/sword.png
鱗の鎧,19,2,0,0,5,50,0,鱗で作られた鎧,なし,1,graphics/itemes/armor.png
スライムの鈴,20,0,0,1,0,0,0,スライムの力を借りる事ができる鈴,なし,0,graphics/itemes/item.png
アースワームの鈴,21,0,0,1,0,0,0,アースワームの力を借りる事ができる鈴,なし,0,graphics/itemes/item.png
コングの鈴,22,0,0,1,0,0,0,コングの力を借りる事ができる鈴,なし,0,graphics/itemes/item.png
かぼちゃの盾,23,2,0,0,3,10,0,かぼちゃで作られた盾,なし,1,graphics/itemes/shield.png
ゴーストマッシュの鈴,24,0,0,1,0,0,0,ゴーストマッシュの力を借りる事ができる鈴,なし,0,graphics/itemes/item.png
木の盾,25,2,0,0,8,80,0,木で作られた盾,なし,1,graphics/itemes/shield.png
鉄の棍棒,26,1,15,1,0,180,2,鉄で作られた棍棒、物質系に有利,物質,1,graphics/itemes/sword.png
リーパーの鈴,27,0,0,1,0,0,0,リーパーの力を借りる事ができる鈴,なし,0,graphics/itemes/item.png
毛皮のコート,28,2,0,0,8,100,0,モンスタードッグの毛皮で作られたコート,なし,1,graphics/itemes/armor.png
デーモンの角,29,0,0,1,0,20,0,使うと一時的に攻撃力をあげることができる,なし,1,graphics/itemes/item.png
布の服,30,2,0,0,1,10,0,布で編まれた服,なし,1,graphics/itemes/armor.png
闇の玉,31,0,0,0,0,0,0,真っ黒の玉、光を通さない,なし,0,graphics/itemes/ball_of_darkness.png
ルーンソード,32,1,18,1,0,230,1,月の輝きに似た光を放つ剣、使われている素材は一流品,ゾンビ,1,graphics/itemes/sword.png
パラディンチェスト,33,2,0,0,13,150,0,とても固い鎧、軽い攻撃ならびくともしない,なし,1,graphics/itemes/armor.png
鉄のハンマー,34,1,15,1,0,230,2,鉄で作られたハンマー、物質系に多くダメージを与えられる,物質,1,graphics/itemes/sword.png
ミノタウロスの斧,35,1,12,0,0,180,4,ミノタウロスが愛用している斧、素材は未知数,なし,1,graphics/itemes/sword.png
ゴーレムの鎧,36,2,0,0,13,150,0,ゴーレムの硬さを再現した鎧、拳も砕ける,なし,1,graphics/itemes/armor.png
兵士の剣,37,1,14,0,0,160,1,兵士に配布されている剣,なし,1,graphics/itemes/sword.png
インフェルノレイザー,38,1,30,1,0,0,4,歴代の旅人の魂が宿った剣,悪魔,0,graphics/itemes/sword.png
光の玉,39,0,0,0,0,0,0,光を取り戻した玉、どんな闇も追い払う,なし,0,graphics/itemes/ball_of_light.png
鉄の鎧,40,2,0,0,14,140,0,鉄で作られた鎧、プロトタイプに使われていた,なし,1,graphics/itemes/armor.png
巨大な棍棒,41,1,22,0,0,260,2,巨大な棍棒、紀元前から作り方は変わらないらしい,なし,1,graphics/itemes/sword.png
大火炎斬りの秘伝書,42,0,0,0,0,0,0,火炎斬りを進化できる秘伝書,なし,1,graphics/itemes/secret book.png
ウォーターフォージの秘伝書,43,0,0,0,0,0,0,ウォーターブレードを進化できる秘伝書,なし,1,graphics/itemes/secret book.png
