level,HP,Attack,Defance,Speed,Ex_point,MP,MagicPower
1,10,5,2,3,10,5,3
2,12,6,3,4,20,8,5
3,14,8,5,6,30,10,8
4,16,10,7,9,46,12,12
5,20,12,9,10,60,15,14
6,24,14,12,11,80,18,16
7,26,16,13,12,100,20,16
8,28,18,15,14,120,24,18
9,30,20,16,16,140,28,20
10,36,22,18,20,160,30,23
11,38,24,20,22,200,32,26
12,42,26,24,24,260,34,28
13,48,28,26,26,280,36,30
14,52,30,28,28,320,38,34
15,56,32,30,30,360,40,36
16,58,34,30,32,400,42,38
17,62,35,32,34,460,44,40
18,66,36,34,36,520,46,46
19,72,38,36,38,560,48,48
20,74,40,38,40,600,50,50
